"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Median Household Income (In 2020 Inflation Adjusted Dollars):","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Black or African American Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Asian Alone","Median Household Income (In 2020 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Some Other Race Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Two or More Races Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Hispanic or Latino Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008
"ACSSF","ia","050","00","0000041",,,,,"19","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19057","Des Moines County",,,"Des Moines County, Iowa","19057","1077768376","35342794",,,,,,,,51784,54311,19672,,74158,,50417,,36845,54612,27405,2130,9088,10751,3632,1242,359,203
"ACSSF","ia","050","00","0000042",,,,,"19","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19059","Dickinson County",,,"Dickinson County, Iowa","19059","985574547","60680641",,,,,,,,60975,61367,,,,,,182500,45426,61908,12843,525,3381,4799,3061,693,269,115
"ACSSF","ia","050","00","0000043",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19061","Dubuque County",,,"Dubuque County, Iowa","19061","1575487976","21138781",,,,,,,,64493,66317,,23824,63333,34338,82500,52163,53223,66696,65198,4387,21321,19035,13116,5583,1062,694
"ACSSF","ia","050","00","0000044",,,,,"19","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19063","Emmet County",,,"Emmet County, Iowa","19063","1025349325","17175565",,,,,,,,56708,56232,,,,,,,41689,57218,6456,593,2136,2524,899,261,31,12
"ACSSF","ia","050","00","0000045",,,,,"19","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19065","Fayette County",,,"Fayette County, Iowa","19065","1892806735","1354955",,,,,,,,49834,50136,,,,,,87723,,50151,13626,1141,5643,4353,1753,521,145,70
"ACSSF","ia","050","00","0000046",,,,,"19","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19067","Floyd County",,,"Floyd County, Iowa","19067","1296471923","2023930",,,,,,,,51768,53337,31364,,35357,,,208630,,54287,10888,876,4056,3823,1574,470,42,47
"ACSSF","ia","050","00","0000047",,,,,"19","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19069","Franklin County",,,"Franklin County, Iowa","19069","1507291799","1438346",,,,,,,,55630,56643,,,,,,2499,30938,57367,7098,682,2533,2561,1085,174,56,7
"ACSSF","ia","050","00","0000048",,,,,"19","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19071","Fremont County",,,"Fremont County, Iowa","19071","1323918215","14168938",,,,,,,,59688,58889,,,,,78750,,58750,59286,4996,302,1739,2014,729,184,19,9
"ACSSF","ia","050","00","0000049",,,,,"19","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19073","Greene County",,,"Greene County, Iowa","19073","1475154712","4404193",,,,,,,,51098,51457,,,46648,,,33934,,52087,6307,419,2416,2226,920,249,68,9
"ACSSF","ia","050","00","0000050",,,,,"19","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19075","Grundy County",,,"Grundy County, Iowa","19075","1299799697","92512",,,,,,,,71760,71826,,,,,,,41600,72023,8622,423,2730,3123,1793,455,59,39
"ACSSF","ia","050","00","0000051",,,,,"19","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19077","Guthrie County",,,"Guthrie County, Iowa","19077","1529656705","6355531",,,,,,,,62644,63400,,,,,,57500,50000,63500,7593,468,2810,2793,1034,312,82,94
"ACSSF","ia","050","00","0000052",,,,,"19","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19079","Hamilton County",,,"Hamilton County, Iowa","19079","1493720721","1956182",,,,,,,,60248,61482,,,44526,,,69375,67500,61217,10508,668,3358,3956,1918,441,151,16
"ACSSF","ia","050","00","0000053",,,,,"19","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19081","Hancock County",,,"Hancock County, Iowa","19081","1478895055","5265568",,,,,,,,61957,63051,,,,,36964,,43750,63529,7652,541,2807,2615,1370,216,88,15
"ACSSF","ia","050","00","0000054",,,,,"19","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19083","Hardin County",,,"Hardin County, Iowa","19083","1474498036","1783759",,,,,,,,54930,54961,,,,,,60156,49750,55156,12033,885,4197,4361,1812,598,100,80
"ACSSF","ia","050","00","0000055",,,,,"19","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19085","Harrison County",,,"Harrison County, Iowa","19085","1804896271","12325506",,,,,,,,64154,63860,,,,,,102742,58500,63778,9870,724,3855,3403,1291,471,80,46
"ACSSF","ia","050","00","0000056",,,,,"19","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19087","Henry County",,,"Henry County, Iowa","19087","1124800194","5774829",,,,,,,,54490,55324,,,,,28281,,60928,54549,13589,1013,4925,4591,2209,721,95,35
"ACSSF","ia","050","00","0000057",,,,,"19","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19089","Howard County",,,"Howard County, Iowa","19089","1225702841","931480",,,,,,,,56709,57321,,,,,,,43155,57449,6260,551,2428,2119,881,210,46,25
"ACSSF","ia","050","00","0000058",,,,,"19","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19091","Humboldt County",,,"Humboldt County, Iowa","19091","1125017998","3373409",,,,,,,,55707,55728,,,,,,41397,29621,56630,6653,419,2520,2378,1079,242,5,10
"ACSSF","ia","050","00","0000059",,,,,"19","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19093","Ida County",,,"Ida County, Iowa","19093","1117614339","1391966",,,,,,,,54219,53750,80227,,,,,59000,53000,53708,4706,377,1868,1633,650,137,17,24
"ACSSF","ia","050","00","0000060",,,,,"19","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19095","Iowa County",,,"Iowa County, Iowa","19095","1518911689","2686847",,,,,,,,62660,63298,,,,,,,,63670,11290,629,4188,4001,1802,463,125,82
"ACSSF","ia","050","00","0000061",,,,,"19","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19097","Jackson County",,,"Jackson County, Iowa","19097","1647344929","35129054",,,,,,,,59042,60307,,,,,,,67206,59842,13598,939,5619,4367,1849,674,92,58
"ACSSF","ia","050","00","0000062",,,,,"19","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19099","Jasper County",,,"Jasper County, Iowa","19099","1891795109","6544165",,,,,,,,59481,60227,49395,38571,102750,,85833,,44091,60480,26156,1619,10768,8758,3536,983,282,210
"ACSSF","ia","050","00","0000063",,,,,"19","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19101","Jefferson County",,,"Jefferson County, Iowa","19101","1128002393","3522238",,,,,,,,47401,47116,,,,,65250,,47500,46959,13202,1022,3402,3960,2782,1491,332,213
"ACSSF","ia","050","00","0000064",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103","Johnson County",,,"Johnson County, Iowa","19103","1587662015","26064625",,,,,,,,63062,69462,32981,,41713,,48802,36996,48421,69969,89292,3813,14100,22885,25952,12452,4593,5497
"ACSSF","ia","050","00","0000065",,,,,"19","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19105","Jones County",,,"Jones County, Iowa","19105","1490844762","3782492",,,,,,,,57134,58665,32685,,,,,45817,38525,58958,14735,944,5802,5056,2070,681,70,112
"ACSSF","ia","050","00","0000066",,,,,"19","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19107","Keokuk County",,,"Keokuk County, Iowa","19107","1500056812","1944064",,,,,,,,52012,52596,,,,,,26711,38667,52536,7132,487,2970,2361,963,282,44,25
"ACSSF","ia","050","00","0000067",,,,,"19","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19109","Kossuth County",,,"Kossuth County, Iowa","19109","2519361809","4125592",,,,,,,,56156,57226,,,,,42500,42875,46563,57750,10457,668,3831,4053,1458,341,86,20
"ACSSF","ia","050","00","0000068",,,,,"19","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19111","Lee County",,,"Lee County, Iowa","19111","1340448561","55266767",,,,,,,,52072,52222,23750,,58125,,105234,38646,71382,51644,24161,1674,9229,8798,3275,984,175,26
"ACSSF","ia","050","00","0000069",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113","Linn County",,,"Linn County, Iowa","19113","1857173066","19710590",,,,,,,,67301,69384,33549,97188,79665,58913,36157,36932,60806,69576,152583,8231,40207,52130,35956,11530,3005,1524
"ACSSF","ia","050","00","0000070",,,,,"19","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19115","Louisa County",,,"Louisa County, Iowa","19115","1040583976","40784321",,,,,,,,63034,61800,,,70972,,86750,,63750,63132,7755,1220,2931,2293,994,251,48,18
"ACSSF","ia","050","00","0000071",,,,,"19","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19117","Lucas County",,,"Lucas County, Iowa","19117","1115458264","9852845",,,,,,,,53967,54918,,,,,,2499,17905,56375,5977,419,2534,2033,745,169,53,24
"ACSSF","ia","050","00","0000072",,,,,"19","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19119","Lyon County",,,"Lyon County, Iowa","19119","1521901261","440273",,,,,,,,65959,66675,,,,,44167,,44167,66687,7635,614,2927,2625,1119,238,67,45
"ACSSF","ia","050","00","0000073",,,,,"19","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19121","Madison County",,,"Madison County, Iowa","19121","1452999052","2983840",,,,,,,,71811,71695,,,203188,,,,22795,74021,11084,495,3758,4026,1939,709,126,31
"ACSSF","ia","050","00","0000074",,,,,"19","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19123","Mahaska County",,,"Mahaska County, Iowa","19123","1478498332","6594320",,,,,,,,56417,57480,,,80179,,,40417,,57315,14890,1229,6071,4424,2246,704,157,59
"ACSSF","ia","050","00","0000075",,,,,"19","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19125","Marion County",,,"Marion County, Iowa","19125","1436123086","41484608",,,,,,,,64136,65077,58295,,50714,,,,,65140,22031,1336,7163,6748,4611,1604,312,257
"ACSSF","ia","050","00","0000076",,,,,"19","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127","Marshall County",,,"Marshall County, Iowa","19127","1482776070","1803080",,,,,,,,58735,57464,,,65139,,64612,68699,57522,59203,26327,3891,8941,8017,3813,1107,384,174
"ACSSF","ia","050","00","0000077",,,,,"19","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129","Mills County",,,"Mills County, Iowa","19129","1132940500","8316363",,,,,,,,75137,75371,,,,,21473,,,75557,10433,671,3429,3618,1996,557,103,59
"ACSSF","ia","050","00","0000078",,,,,"19","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131","Mitchell County",,,"Mitchell County, Iowa","19131","1215368212","1118491",,,,,,,,60260,60760,19286,,,,,,,61310,7253,584,2670,2393,1191,319,28,68
"ACSSF","ia","050","00","0000079",,,,,"19","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133","Monona County",,,"Monona County, Iowa","19133","1797639077","12591063",,,,,,,,51866,52416,,,,,,,49375,52829,6301,470,2474,2369,690,217,54,27
"ACSSF","ia","050","00","0000080",,,,,"19","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135","Monroe County",,,"Monroe County, Iowa","19135","1123320781","1522790",,,,,,,,59489,60357,,,,,,,,62500,5389,548,2089,1679,872,156,25,20
"ACSSF","ia","050","00","0000081",,,,,"19","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137","Montgomery County",,,"Montgomery County, Iowa","19137","1098405771","2410446",,,,,,,,55761,56042,,,,,,,,57051,6924,565,2399,2589,1046,232,47,46
"ACSSF","ia","050","00","0000082",,,,,"19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139","Muscatine County",,,"Muscatine County, Iowa","19139","1132977286","30262321",,,,,,,,60435,61262,56953,60882,,,52037,,62993,61015,28379,3101,9903,9180,4227,1406,272,290
"ACSSF","ia","050","00","0000083",,,,,"19","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141","O'Brien County",,,"O'Brien County, Iowa","19141","1484153957","447448",,,,,,,,57200,59054,22837,,23906,,48819,33904,43750,59507,9505,777,3475,3182,1601,375,89,6
"ACSSF","ia","050","00","0000084",,,,,"19","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143","Osceola County",,,"Osceola County, Iowa","19143","1032593803","1835263",,,,,,,,61167,61250,82647,133250,,,40536,,44139,61102,4236,502,1537,1561,484,96,39,17
"ACSSF","ia","050","00","0000085",,,,,"19","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145","Page County",,,"Page County, Iowa","19145","1385497642","1359014",,,,,,,,51196,51508,,,32885,,,52865,24878,52385,11172,827,4078,3999,1653,435,116,64
"ACSSF","ia","050","00","0000086",,,,,"19","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147","Palo Alto County",,,"Palo Alto County, Iowa","19147","1460400553","14428727",,,,,,,,56437,56063,103429,,,,,37153,48194,56825,6178,450,1838,2359,1106,310,91,24
"ACSSF","ia","050","00","0000087",,,,,"19","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149","Plymouth County",,,"Plymouth County, Iowa","19149","2234715257","2176851",,,,,,,,71147,72477,53460,50505,,,48397,35972,48045,75059,16977,1087,5868,6241,2862,611,216,92
"ACSSF","ia","050","00","0000088",,,,,"19","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151","Pocahontas County",,,"Pocahontas County, Iowa","19151","1495047209","3666530",,,,,,,,53573,55337,,,,,2499,26429,36176,57833,4741,494,1733,1758,613,103,31,9
"ACSSF","ia","050","00","0000089",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153","Polk County",,,"Polk County, Iowa","19153","1481988336","50078837",,,,,,,,69747,72956,37945,27174,76049,,49576,50192,50834,74140,322564,25427,79884,96077,83767,26536,7058,3815
"ACSSF","ia","050","00","0000090",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155","Pottawattamie County",,,"Pottawattamie County, Iowa","19155","2463771925","20389998",,,,,,,,59901,60386,46590,65521,,,40278,34886,45000,60941,63529,6531,21046,22037,9512,3399,732,272
"ACSSF","ia","050","00","0000091",,,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157","Poweshiek County",,,"Poweshiek County, Iowa","19157","1514945164","2961952",,,,,,,,53925,54095,,,,,,,79625,54018,11990,749,4618,3259,1774,1012,306,272
"ACSSF","ia","050","00","0000092",,,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159","Ringgold County",,,"Ringgold County, Iowa","19159","1386932363","8723125",,,,,,,,55970,55991,,,,,,75917,26354,56078,3324,221,1285,1166,441,163,36,12
"ACSSF","ia","050","00","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161","Sac County",,,"Sac County, Iowa","19161","1489300203","8569436",,,,,,,,57446,58060,,,,,,40882,37321,58630,6887,507,2499,2652,901,265,49,14
"ACSSF","ia","050","00","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163","Scott County",,,"Scott County, Iowa","19163","1186463557","26196368",,,,,,,,63876,67141,31652,,77132,,65479,54893,52813,67714,117528,7600,33704,37913,24064,10415,2388,1444
"ACSSF","ia","050","00","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165","Shelby County",,,"Shelby County, Iowa","19165","1530110527","1486125",,,,,,,,60139,60810,,,,,,92891,44196,61181,8235,685,2882,2932,1285,307,70,74
"ACSSF","ia","050","00","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167","Sioux County",,,"Sioux County, Iowa","19167","1988888495","2795018",,,,,,,,73260,74442,,68529,,,49605,52878,42917,75761,20812,1714,6078,6890,4367,1233,307,223
"ACSSF","ia","050","00","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169","Story County",,,"Story County, Iowa","19169","1482882553","2862354",,,,,,,,58302,61865,31579,,38267,,63611,40670,60066,61943,51569,1632,8817,14331,15461,6921,779,3628
"ACSSF","ia","050","00","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171","Tama County",,,"Tama County, Iowa","19171","1867410499","2769418",,,,,,,,54749,55935,,44200,,,39276,49554,47250,57000,11485,997,4720,3974,1311,369,67,47
"ACSSF","ia","050","00","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173","Taylor County",,,"Taylor County, Iowa","19173","1377618877","7133363",,,,,,,,57768,59435,,,,,38281,54236,41607,60740,4253,415,1663,1547,479,130,6,13
"ACSSF","ia","050","00","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175","Union County",,,"Union County, Iowa","19175","1097235808","5575854",,,,,,,,50375,49750,,,,,,93571,73958,49167,8453,803,2773,2984,1305,444,119,25
"ACSSF","ia","050","00","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177","Van Buren County",,,"Van Buren County, Iowa","19177","1255605714","14880499",,,,,,,,49898,50009,,,,,,,20284,50361,5006,537,1869,1778,545,218,19,40
"ACSSF","ia","050","00","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179","Wapello County",,,"Wapello County, Iowa","19179","1118466714","10822775",,,,,,,,46433,47601,27167,,,44750,51983,39250,49665,47466,24014,2914,8573,7799,2964,1312,311,141
"ACSSF","ia","050","00","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181","Warren County",,,"Warren County, Iowa","19181","1475870257","9099930",,,,,,,,80309,81104,,,93929,,83365,61283,50809,81330,33611,1376,10603,11109,7350,2350,487,336
"ACSSF","ia","050","00","0000104",,,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183","Washington County",,,"Washington County, Iowa","19183","1473258536","5339036",,,,,,,,63532,64039,26042,,53289,,,68913,47333,64258,15006,1258,5956,4495,2365,693,154,85
"ACSSF","ia","050","00","0000105",,,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185","Wayne County",,,"Wayne County, Iowa","19185","1360957553","4272458",,,,,,,,47543,47423,,,,,,51635,59063,47407,4343,482,1891,1351,428,153,38,0
"ACSSF","ia","050","00","0000106",,,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187","Webster County",,,"Webster County, Iowa","19187","1853670893","7269394",,,,,,,,51909,52158,22881,,,,67759,,43288,52846,24550,2129,8339,8909,3667,932,282,292
"ACSSF","ia","050","00","0000107",,,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189","Winnebago County",,,"Winnebago County, Iowa","19189","1037261956","3182049",,,,,,,,51581,52778,,,44536,,,,43611,52515,7079,434,2431,2579,1301,277,24,33
"ACSSF","ia","050","00","0000108",,,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191","Winneshiek County",,,"Winneshiek County, Iowa","19191","1786666617","745729",,,,,,,,63162,64033,,,11226,,,,26583,64018,13235,519,4545,4229,2451,906,295,290
"ACSSF","ia","050","00","0000109",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193","Woodbury County",,,"Woodbury County, Iowa","19193","2260790940","12793700",,,,,,,,60768,61919,43796,33681,52404,80901,37045,51076,49056,62943,65998,8142,20938,21377,10556,3614,871,500
"ACSSF","ia","050","00","0000110",,,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195","Worth County",,,"Worth County, Iowa","19195","1036314932","4709127",,,,,,,,60442,60516,,,,,,,,60500,5328,354,2043,1960,673,217,72,9
"ACSSF","ia","050","00","0000111",,,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197","Wright County",,,"Wright County, Iowa","19197","1503268877","4703964",,,,,,,,51221,51855,,,,,,,33000,54715,8787,641,3380,3330,1106,226,88,16
"ACSSF","ks","050","00","0000013",,,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001","Allen County",,,"Allen County, Kansas","20001","1295764235","13021929",,,,,,,,47983,50497,,,,,,36356,51364,50267,8531,645,3073,3262,1080,454,16,1
"ACSSF","ks","050","00","0000014",,,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003","Anderson County",,,"Anderson County, Kansas","20003","1501263686","10599981",,,,,,,,52995,53502,,,,,,26364,,53998,5266,555,2133,1596,551,312,85,34
"ACSSF","ks","050","00","0000015",,,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005","Atchison County",,,"Atchison County, Kansas","20005","1116736555","6851102",,,,,,,,50683,52167,60795,,,,,45864,61721,51850,10171,740,4281,3035,1239,680,91,105
"ACSSF","ks","050","00","0000016",,,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007","Barber County",,,"Barber County, Kansas","20007","2937240779","5411508",,,,,,,,49668,49362,,,,,54583,65852,46406,49541,3099,242,1063,1156,426,131,37,44
"ACSSF","ks","050","00","0000017",,,,,"20","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009","Barton County",,,"Barton County, Kansas","20009","2318705423","13926862",,,,,,,,48863,49863,39318,45302,,,39722,41173,40989,50705,17830,2012,5484,6534,2626,876,214,84
"ACSSF","ks","050","00","0000018",,,,,"20","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011","Bourbon County",,,"Bourbon County, Kansas","20011","1645836643","9402853",,,,,,,,46369,47930,10843,73750,,,,50303,34441,48204,9648,904,3116,3605,1401,515,93,14
"ACSSF","ks","050","00","0000019",,,,,"20","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013","Brown County",,,"Brown County, Kansas","20013","1478550072","3196147",,,,,,,,50649,52686,33583,44875,,,,25156,35913,53245,6503,467,2508,2283,939,254,11,41
"ACSSF","ks","050","00","0000020",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015","Butler County",,,"Butler County, Kansas","20015","3702922899","43565303",,,,,,,,66405,66520,68676,64375,,,,53906,57917,67204,44039,3121,12360,15152,8765,3682,601,358
"ACSSF","ks","050","00","0000021",,,,,"20","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20017","Chase County",,,"Chase County, Kansas","20017","2002198770","12091093",,,,,,,,48906,53056,,,,,,23304,,52500,1823,112,533,684,369,102,22,1
"ACSSF","ks","050","00","0000022",,,,,"20","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20019","Chautauqua County",,,"Chautauqua County, Kansas","20019","1654694134","15243776",,,,,,,,39500,39900,,60833,,,,26250,,41302,2412,349,810,903,244,67,25,14
"ACSSF","ks","050","00","0000023",,,,,"20","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20021","Cherokee County",,,"Cherokee County, Kansas","20021","1521791029","8951464",,,,,,,,41936,41581,,37639,,,,52009,41528,41408,13750,1610,4511,4886,1835,734,112,62
